;Ano;Mes;DiaSemana;Dia;Hora;Sexo;Edad;Modalidad;IDia;ID;X;Y;IDiaSeq1;IDiaSeq2;diahoraid;HORAFRANJA;IDiaSeqACM;x;y;Barrio2;CODIGO;Tipo;Modalidad2;fecha_id
6694;2014;FEBRERO;MIÉRCOLES;12;11;HOMBRE;50;ATRACO;ENTRE;15997;-75,55445973;6,2466904;1137;4;2014-02-12-11;CLARO;8122;836538,3892;1182747,501;279;809;1;ATRACO;2014-02-12-11
6695;2014;FEBRERO;MIÉRCOLES;12;12;HOMBRE;41;ATRACO;ENTRE;15983;-75,57613949;6,27867204;1137;4;2014-02-12-12;CLARO;8122;834148,5454;1186292,242;270;709;1;ATRACO;2014-02-12-12
6696;2014;FEBRERO;MIÉRCOLES;12;12;MUJER;51;RAPONAZO;ENTRE;15987;-75,56156222;6,24920737;1137;4;2014-02-12-12;CLARO;8122;835752,934;1183028,149;146;1016;1;RAPONAZO;2014-02-12-12
6697;2014;FEBRERO;MIÉRCOLES;12;12;HOMBRE;24;ATRACO;ENTRE;15998;-75,5984884;6,24327652;1137;4;2014-02-12-12;CLARO;8122;831663,3173;1182383,716;141;1108;1;ATRACO;2014-02-12-12
6698;2014;FEBRERO;MIÉRCOLES;12;13;HOMBRE;21;DESCUIDO;ENTRE;15980;-75,5748964;6,28275152;1137;4;2014-02-12-13;CLARO;8122;834287,4378;1186743,14;78;514;1;DESCUIDO;2014-02-12-13
6699;2014;FEBRERO;MIÉRCOLES;12;13;MUJER;26;DESCUIDO;ENTRE;15988;-75,56362215;6,24895141;1137;4;2014-02-12-13;CLARO;8122;835524,8219;1183000,477;259;1019;1;DESCUIDO;2014-02-12-13
6700;2014;FEBRERO;MIÉRCOLES;12;13;MUJER;50;DESCUIDO;ENTRE;15989;-75,56347195;6,24912205;1137;4;2014-02-12-13;CLARO;8122;835541,5022;1183019,307;259;1019;1;DESCUIDO;2014-02-12-13
6701;2014;FEBRERO;MIÉRCOLES;12;13;HOMBRE;32;ATRACO;ENTRE;15999;-75,56551043;6,24971929;1137;4;2014-02-12-13;CLARO;8122;835316,0312;1183086,014;259;1019;1;ATRACO;2014-02-12-13
6702;2014;FEBRERO;MIÉRCOLES;12;14;MUJER;34;ENGAÑO;ENTRE;16000;-75,57501618;6,22331191;1137;4;2014-02-12-14;CLARO;8122;834255,4558;1180167,695;227;1403;1;ENGANO;2014-02-12-14
6703;2014;FEBRERO;MIÉRCOLES;12;15;HOMBRE;51;DESCUIDO;ENTRE;16001;-75,59782568;6,24530393;1137;4;2014-02-12-15;CLARO;8122;831737,3291;1182607,787;141;1108;1;DESCUIDO;2014-02-12-15
6704;2014;FEBRERO;MIÉRCOLES;12;16;MUJER;38;COSQUILLEO;ENTRE;15990;-75,57471577;6,22885799;1137;4;2014-02-12-16;CLARO;8122;834290,4518;1180781,133;16;1401;1;COSQUILLEO;2014-02-12-16
6705;2014;FEBRERO;MIÉRCOLES;12;18;HOMBRE;21;DESCUIDO;ENTRE;15991;-75,56585375;6,24741563;1137;4;2014-02-12-18;CLARO;8122;835277,3054;1182831,281;259;1019;1;DESCUIDO;2014-02-12-18
6706;2014;FEBRERO;MIÉRCOLES;12;18;HOMBRE;47;ATRACO;ENTRE;15992;-75,59338395;6,21552595;1137;4;2014-02-12-18;CLARO;8122;832219,574;1179312,169;75;1607;1;ATRACO;2014-02-12-18
6707;2014;FEBRERO;MIÉRCOLES;12;18;MUJER;42;RAPONAZO;ENTRE;15993;-75,5730528;6,25358004;1137;4;2014-02-12-18;CLARO;8122;834482,3114;1183515,474;131;1006;1;RAPONAZO;2014-02-12-18
6708;2014;FEBRERO;MIÉRCOLES;12;18;MUJER;55;ATRACO;ENTRE;15994;-75,56042496;6,25020989;1137;4;2014-02-12-18;CLARO;8122;835879,1399;1183138,697;146;1016;1;ATRACO;2014-02-12-18
6709;2014;FEBRERO;MIÉRCOLES;12;18;HOMBRE;40;ATRACO;ENTRE;16002;-75,578782;6,23997133;1137;4;2014-02-12-18;CLARO;8122;833843,8033;1182011,821;165;1105;1;ATRACO;2014-02-12-18
6710;2014;FEBRERO;MIÉRCOLES;12;21;HOMBRE;42;ATRACO;ENTRE;15984;-75,60877982;6,25237489;1137;4;2014-02-12-21;OSCURO;8123;830526,9622;1183393,535;152;1207;1;ATRACO;2014-02-12-21
6711;2014;FEBRERO;MIÉRCOLES;12;21;HOMBRE;23;RAPONAZO;ENTRE;15995;-75,56731287;6,24634912;1137;4;2014-02-12-21;OSCURO;8123;835115,4476;1182713,756;263;1013;1;RAPONAZO;2014-02-12-21
6712;2014;FEBRERO;JUEVES;13;0;MUJER;23;ATRACO;ENTRE;16008;-75,58272876;6,23562745;1137;4;2014-02-13-0;OSCURO;8123;833405,5178;1181532,526;58;1601;1;ATRACO;2014-02-13-0
6713;2014;FEBRERO;JUEVES;13;0;HOMBRE;39;DESCUIDO;ENTRE;16009;-75,56910407;6,25160966;1137;4;2014-02-13-0;OSCURO;8123;834918,8115;1183296,261;259;1019;1;DESCUIDO;2014-02-13-0
6714;2014;FEBRERO;JUEVES;13;0;HOMBRE;36;ATRACO;ENTRE;16010;-75,56167398;6,28343838;1137;4;2014-02-13-0;OSCURO;8123;835751,2713;1186814,954;83;413;1;ATRACO;2014-02-13-0
6715;2014;FEBRERO;JUEVES;13;5;HOMBRE;38;ATRACO;ENTRE;16007;-75,58429706;6,22274518;1137;4;2014-02-13-5;OSCURO;8123;833227,8351;1180107,922;67;1504;1;ATRACO;2014-02-13-5
6716;2014;FEBRERO;JUEVES;13;5;MUJER;29;ATRACO;ENTRE;16011;-75,58443798;6,28594246;1137;4;2014-02-13-5;OSCURO;8123;833232,2709;1187099,169;291;710;1;ATRACO;2014-02-13-5
6717;2014;FEBRERO;JUEVES;13;7;HOMBRE;21;COSQUILLEO;ENTRE;16012;-75,5611247;6,308349;1137;4;2014-02-13-7;CLARO;8124;835819,899;1189570,496;232;502;1;COSQUILLEO;2014-02-13-7
6718;2014;FEBRERO;JUEVES;13;7;MUJER;47;DESCUIDO;ENTRE;16013;-75,5397979;6,27813;1137;4;2014-02-13-7;CLARO;8124;838171,1197;1186220,91;105;312;1;DESCUIDO;2014-02-13-7
6719;2014;FEBRERO;JUEVES;13;8;HOMBRE;35;RAPONAZO;ENTRE;16003;-75,56944835;6,25319465;1137;4;2014-02-13-8;CLARO;8124;834881,1975;1183471,707;259;1019;1;RAPONAZO;2014-02-13-8
6720;2014;FEBRERO;JUEVES;13;8;HOMBRE;37;ATRACO;ENTRE;16014;-75,55782967;6,1922021;1137;4;2014-02-13-8;CLARO;8124;836148,4641;1176720,856;123;1410;1;ATRACO;2014-02-13-8
6721;2014;FEBRERO;JUEVES;13;9;MUJER;61;ATRACO;ENTRE;16015;-75,6007742;6,25709004;1137;4;2014-02-13-9;CLARO;8124;831414,6987;1183912,579;144;1205;1;ATRACO;2014-02-13-9
6722;2014;FEBRERO;JUEVES;13;11;HOMBRE;53;DESCUIDO;ENTRE;16016;-75,56345019;6,25429551;1137;4;2014-02-13-11;CLARO;8124;835545,5277;1183591,609;224;1018;1;DESCUIDO;2014-02-13-11
6723;2014;FEBRERO;JUEVES;13;13;HOMBRE;32;DESCUIDO;ENTRE;16017;-75,54357023;6,26185952;1137;4;2014-02-13-13;CLARO;8124;837748,5227;1184422,186;11;309;1;DESCUIDO;2014-02-13-13
6724;2014;FEBRERO;JUEVES;13;14;MUJER;27;ATRACO;ENTRE;16024;-75,5771083;6,20323884;1137;4;2014-02-13-14;CLARO;8124;834017,5559;1177947,778;21;1422;1;ATRACO;2014-02-13-14
6725;2014;FEBRERO;JUEVES;13;19;HOMBRE;42;DESCUIDO;ENTRE;16004;-75,58398084;6,25503969;1137;4;2014-02-13-19;OSCURO;8125;833273,0529;1183680,401;242;1102;1;DESCUIDO;2014-02-13-19
6726;2014;FEBRERO;JUEVES;13;19;HOMBRE;21;ATRACO;ENTRE;16018;-75,5693489;6,25097425;1137;4;2014-02-13-19;OSCURO;8125;834891,5098;1183226,046;259;1019;1;ATRACO;2014-02-13-19
6727;2014;FEBRERO;JUEVES;13;19;MUJER;23;ATRACO;ENTRE;16019;-75,59828852;6,25739609;1137;4;2014-02-13-19;OSCURO;8125;831689,9592;1183945,64;144;1205;1;ATRACO;2014-02-13-19
6728;2014;FEBRERO;JUEVES;13;19;HOMBRE;23;ATRACO;ENTRE;16020;-75,57467061;6,26018337;1137;4;2014-02-13-19;OSCURO;8125;834305,3029;1184246,475;13;Inst_8;1;ATRACO;2014-02-13-19
6729;2014;FEBRERO;JUEVES;13;20;MUJER;39;RAPONAZO;ENTRE;16005;-75,59470403;6,26919457;1137;4;2014-02-13-20;OSCURO;8125;832090,5299;1185249,707;256;1114;1;RAPONAZO;2014-02-13-20
6730;2014;FEBRERO;JUEVES;13;20;MUJER;34;ROMPIMIENTO VENTANA;ENTRE;16021;-75,5688426;6,23053965;1137;4;2014-02-13-20;OSCURO;8125;834941,1589;1180965,325;221;1020;1;ROMPER;2014-02-13-20
6731;2014;FEBRERO;JUEVES;13;20;HOMBRE;48;ESCOPOLAMINA;ENTRE;16022;-75,56472508;6,24904956;1137;4;2014-02-13-20;OSCURO;8125;835402,7593;1183011,68;259;1019;1;TOXICO;2014-02-13-20
6732;2014;FEBRERO;JUEVES;13;21;HOMBRE;32;DESCUIDO;ENTRE;16023;-75,59822273;6,25636642;1137;4;2014-02-13-21;OSCURO;8125;831696,9125;1183831,71;101;1112;1;DESCUIDO;2014-02-13-21
6733;2014;FEBRERO;JUEVES;13;23;MUJER;43;RAPONAZO;ENTRE;16006;-75,56770636;6,24352134;1137;4;2014-02-13-23;OSCURO;8125;835071,0031;1182401,058;263;1013;1;RAPONAZO;2014-02-13-23
6734;2014;FEBRERO;VIERNES;14;0;HOMBRE;36;ATRACO;ENTRE;16029;-75,60869503;6,2345653;1137;4;2014-02-14-0;OSCURO;8125;830530,621;1181423,3;145;1617;1;ATRACO;2014-02-14-0
6735;2014;FEBRERO;VIERNES;14;0;HOMBRE;30;ATRACO;ENTRE;16030;-75,59842689;6,23898335;1137;4;2014-02-14-0;OSCURO;8125;831668,7556;1181908,761;122;1109;1;ATRACO;2014-02-14-0
6736;2014;FEBRERO;VIERNES;14;0;HOMBRE;34;ATRACO;ENTRE;16031;-75,58283523;6,23207366;1137;4;2014-02-14-0;OSCURO;8125;833392,6095;1181139,422;58;1601;1;ATRACO;2014-02-14-0
6737;2014;FEBRERO;VIERNES;14;0;HOMBRE;25;ATRACO;ENTRE;16032;-75,56922289;6,24625941;1137;4;2014-02-14-0;OSCURO;8125;834903,9806;1182704,431;197;1007;1;ATRACO;2014-02-14-0
6738;2014;FEBRERO;VIERNES;14;0;HOMBRE;20;DESCUIDO;ENTRE;16033;-75,57541513;6,29851077;1137;4;2014-02-14-0;OSCURO;8125;834235,0134;1188486,667;47;604;1;DESCUIDO;2014-02-14-0
6739;2014;FEBRERO;VIERNES;14;0;HOMBRE;19;DESCUIDO;ENTRE;16041;-75,55655914;6,27149762;1137;4;2014-02-14-0;OSCURO;8125;836313,7116;1185492,42;77;410;1;DESCUIDO;2014-02-14-0
6740;2014;FEBRERO;VIERNES;14;8;HOMBRE;58;DESCUIDO;ENTRE;16034;-75,57648508;6,3066091;1137;4;2014-02-14-8;CLARO;8126;834119,1551;1189382,883;234;601;1;DESCUIDO;2014-02-14-8
6741;2014;FEBRERO;VIERNES;14;9;MUJER;22;DESCUIDO;ENTRE;16042;-75,57080298;6,20981974;1137;4;2014-02-14-9;CLARO;8126;834717,6643;1178673,814;81;1420;1;DESCUIDO;2014-02-14-9
6742;2014;FEBRERO;VIERNES;14;10;HOMBRE;40;ENGAÑO;ENTRE;16035;-75,60037195;6,23896684;1137;4;2014-02-14-10;CLARO;8126;831453,4265;1181907,556;122;1109;1;ENGANO;2014-02-14-10
6743;2014;FEBRERO;VIERNES;14;12;HOMBRE;51;DESCUIDO;ENTRE;16037;-75,57383709;6,26163224;1137;4;2014-02-14-12;CLARO;8126;834398,0279;1184406,492;13;Inst_8;1;DESCUIDO;2014-02-14-12
6744;2014;FEBRERO;VIERNES;14;13;HOMBRE;18;DESCUIDO;ENTRE;16038;-75,56962782;6,25033167;1137;4;2014-02-14-13;CLARO;8126;834860,432;1183155,049;259;1019;1;DESCUIDO;2014-02-14-13
6745;2014;FEBRERO;VIERNES;14;16;HOMBRE;22;DESCUIDO;ENTRE;16039;-75,59503219;6,28748802;1137;4;2014-02-14-16;CLARO;8126;832060,0668;1187273,537;124;713;1;DESCUIDO;2014-02-14-16
6746;2014;FEBRERO;VIERNES;14;17;MUJER;28;ATRACO;ENTRE;16043;-75,587526;6,26469284;1137;4;2014-02-14-17;CLARO;8126;832883,6772;1184749,409;256;1114;1;ATRACO;2014-02-14-17
6747;2014;FEBRERO;VIERNES;14;18;MUJER;16;ATRACO;ENTRE;16027;-75,57268846;6,19867232;1137;4;2014-02-14-18;CLARO;8126;834505,4485;1177441,228;255;1415;1;ATRACO;2014-02-14-18
6748;2014;FEBRERO;VIERNES;14;18;MUJER;33;COSQUILLEO;ENTRE;16040;-75,57019688;6,24742835;1137;4;2014-02-14-18;CLARO;8126;834796,5266;1182834,049;259;1019;1;COSQUILLEO;2014-02-14-18
6749;2014;FEBRERO;VIERNES;14;19;MUJER;34;ATRACO;ENTRE;16044;-75,57817046;6,20890247;1137;4;2014-02-14-19;OSCURO;8127;833901,7393;1178574,647;44;1421;1;ATRACO;2014-02-14-19
6750;2014;FEBRERO;VIERNES;14;21;HOMBRE;23;RAPONAZO;ENTRE;16045;-75,56941573;6,25099807;1137;4;2014-02-14-21;OSCURO;8127;834884,1192;1183228,702;259;1019;1;RAPONAZO;2014-02-14-21
6751;2014;FEBRERO;VIERNES;14;22;MUJER;30;ATRACO;ENTRE;16025;-75,5685976;6,25282875;1137;4;2014-02-14-22;OSCURO;8127;834975,2594;1183430,963;259;1019;1;ATRACO;2014-02-14-22
6752;2014;FEBRERO;VIERNES;14;22;MUJER;24;RAPONAZO;ENTRE;16026;-75,60035945;6,25942124;1137;4;2014-02-14-22;OSCURO;8127;831461,3585;1184170,337;88;1202;1;RAPONAZO;2014-02-14-22
6753;2014;FEBRERO;VIERNES;14;23;MUJER;21;ATRACO;ENTRE;16028;-75,55885614;6,26894079;1137;4;2014-02-14-23;OSCURO;8127;836058,6486;1185210,291;170;409;1;ATRACO;2014-02-14-23
6754;2014;FEBRERO;SÁBADO;15;0;HOMBRE;26;ESCOPOLAMINA;FIN;16053;-75,59008839;6,23922565;1138;5;2014-02-15-0;OSCURO;8127;832591,9268;1181932,909;141;1108;1;TOXICO;2014-02-15-0
6755;2014;FEBRERO;SÁBADO;15;2;MUJER;25;DESCUIDO;FIN;16046;-75,56813498;6,20971273;1138;5;2014-02-15-2;OSCURO;8127;835012,9987;1178661,144;184;1418;1;DESCUIDO;2014-02-15-2
6756;2014;FEBRERO;SÁBADO;15;3;MUJER;24;DESCUIDO;FIN;16047;-75,59561554;6,24535193;1138;5;2014-02-15-3;OSCURO;8127;831982,0102;1182612,392;141;1108;1;DESCUIDO;2014-02-15-3
6757;2014;FEBRERO;SÁBADO;15;7;HOMBRE;27;ATRACO;FIN;16067;-75,5808446;6,21763482;1138;5;2014-02-15-7;CLARO;8128;833608,4338;1179541,501;67;1504;1;ATRACO;2014-02-15-7
6758;2014;FEBRERO;SÁBADO;15;8;MUJER;60;DESCUIDO;FIN;16054;-75,55921792;6,26662181;1138;5;2014-02-15-8;CLARO;8128;836017,877;1184953,87;170;409;1;DESCUIDO;2014-02-15-8
6759;2014;FEBRERO;SÁBADO;15;11;MUJER;30;ATRACO;FIN;16050;-75,56904799;6,2902624;1138;5;2014-02-15-11;CLARO;8128;834937,1809;1187572,178;139;510;1;ATRACO;2014-02-15-11
6760;2014;FEBRERO;SÁBADO;15;11;HOMBRE;31;ATRACO;FIN;16055;-75,62468766;6,25372087;1138;5;2014-02-15-11;CLARO;8128;828766,3865;1183547,591;222;1316;1;ATRACO;2014-02-15-11
6761;2014;FEBRERO;SÁBADO;15;11;HOMBRE;31;ATRACO;FIN;16056;-75,6040535;6,2284107;1138;5;2014-02-15-11;CLARO;8128;831042,4884;1180740,952;186;1614;1;ATRACO;2014-02-15-11
6762;2014;FEBRERO;SÁBADO;15;11;HOMBRE;24;ATRACO;FIN;16066;-75,56835522;6,2500505;1138;5;2014-02-15-11;CLARO;8128;835001,2195;1183123,545;259;1019;1;ATRACO;2014-02-15-11
6763;2014;FEBRERO;SÁBADO;15;12;HOMBRE;24;ATRACO;FIN;16048;-75,57268852;6,24831587;1138;5;2014-02-15-12;CLARO;8128;834520,9816;1182933,014;197;1007;1;ATRACO;2014-02-15-12
6764;2014;FEBRERO;SÁBADO;15;14;MUJER;47;ATRACO;FIN;16057;-75,57732372;6,25214082;1138;5;2014-02-15-14;CLARO;8128;834009,0723;1183357,608;28;1008;1;ATRACO;2014-02-15-14
6765;2014;FEBRERO;SÁBADO;15;15;MUJER;18;DESCUIDO;FIN;16058;-75,57244878;6,25331821;1138;5;2014-02-15-15;CLARO;8128;834549,0932;1183486,319;131;1006;1;DESCUIDO;2014-02-15-15
6766;2014;FEBRERO;SÁBADO;15;15;MUJER;38;RAPONAZO;FIN;16059;-75,5696122;6,25037497;1138;5;2014-02-15-15;CLARO;8128;834862,1747;1183159,834;259;1019;1;RAPONAZO;2014-02-15-15
6767;2014;FEBRERO;SÁBADO;15;15;HOMBRE;48;ATRACO;FIN;16060;-75,57033628;6,22503606;1138;5;2014-02-15-15;CLARO;8128;834774,0825;1180356,962;16;1401;1;ATRACO;2014-02-15-15
6768;2014;FEBRERO;SÁBADO;15;16;MUJER;37;RAPONAZO;FIN;16051;-75,56653816;6,24679561;1138;5;2014-02-15-16;CLARO;8128;835201,3475;1182762,906;263;1013;1;RAPONAZO;2014-02-15-16
6769;2014;FEBRERO;SÁBADO;15;16;MUJER;25;DESCUIDO;FIN;16061;-75,55289384;6,28229161;1138;5;2014-02-15-16;CLARO;8128;836722,8003;1186685,347;289;301;1;DESCUIDO;2014-02-15-16
6770;2014;FEBRERO;SÁBADO;15;16;MUJER;36;ATRACO;FIN;16062;-75,58204633;6,22359855;1138;5;2014-02-15-16;CLARO;8128;833477,2721;1180201,616;67;1504;1;ATRACO;2014-02-15-16
6771;2014;FEBRERO;SÁBADO;15;17;MUJER;32;DESCUIDO;FIN;16063;-75,5741606;6,2518198;1138;5;2014-02-15-17;CLARO;8128;834359,1254;1183321,097;131;1006;1;DESCUIDO;2014-02-15-17
6772;2014;FEBRERO;SÁBADO;15;18;HOMBRE;61;ATRACO;FIN;16049;-75,58443225;6,24509975;1138;5;2014-02-15-18;CLARO;8128;833219,9331;1182580,938;258;1104;1;ATRACO;2014-02-15-18
6773;2014;FEBRERO;SÁBADO;15;18;HOMBRE;15;RAPONAZO;FIN;16052;-75,59019524;6,25006713;1138;5;2014-02-15-18;CLARO;8128;832583,5433;1183132,285;300;1117;1;RAPONAZO;2014-02-15-18
6774;2014;FEBRERO;SÁBADO;15;19;MUJER;20;ATRACO;FIN;16064;-75,57893861;6,27473258;1138;5;2014-02-15-19;OSCURO;8129;833837,4522;1185857,327;194;519;1;ATRACO;2014-02-15-19
6775;2014;FEBRERO;SÁBADO;15;23;HOMBRE;45;ATRACO;FIN;16065;-75,56117204;6,25910288;1138;5;2014-02-15-23;OSCURO;8129;835799,2152;1184122,707;48;1001;1;ATRACO;2014-02-15-23
6776;2014;FEBRERO;DOMINGO;16;0;HOMBRE;44;ATRACO;FIN;16068;-75,57009035;6,21320693;1138;5;2014-02-16-0;OSCURO;8129;834797,6142;1179048,297;260;1419;1;ATRACO;2014-02-16-0
6777;2014;FEBRERO;DOMINGO;16;1;HOMBRE;36;DESCUIDO;FIN;16069;-75,59679099;6,23904929;1138;5;2014-02-16-1;OSCURO;8129;831849,8755;1181915,533;141;1108;1;DESCUIDO;2014-02-16-1
6778;2014;FEBRERO;DOMINGO;16;2;HOMBRE;28;RAPONAZO;FIN;16070;-75,58599222;6,25367457;1138;5;2014-02-16-2;OSCURO;8129;833049,9622;1183530,023;242;1102;1;RAPONAZO;2014-02-16-2
6779;2014;FEBRERO;DOMINGO;16;6;MUJER;36;RAPONAZO;FIN;16071;-75,56538481;6,30709812;1138;5;2014-02-16-6;CLARO;8130;835347,9675;1189433,462;60;505;1;RAPONAZO;2014-02-16-6
6780;2014;FEBRERO;DOMINGO;16;8;MUJER;33;DESCUIDO;FIN;16072;-75,54960683;6,2536041;1138;5;2014-02-16-8;CLARO;8130;837077,74;1183510,813;276;804;1;DESCUIDO;2014-02-16-8
6781;2014;FEBRERO;DOMINGO;16;11;HOMBRE;26;DESCUIDO;FIN;16076;-75,59372235;6,24829939;1138;5;2014-02-16-11;CLARO;8130;832192,528;1182937,852;114;1111;1;DESCUIDO;2014-02-16-11
6782;2014;FEBRERO;DOMINGO;16;17;HOMBRE;43;RAPONAZO;FIN;16073;-75,58995384;6,25314666;1138;5;2014-02-16-17;CLARO;8130;832611,2459;1183472,882;43;Inst_14;1;RAPONAZO;2014-02-16-17
6783;2014;FEBRERO;DOMINGO;16;22;HOMBRE;33;RAPONAZO;FIN;16074;-75,55965847;6,28138339;1138;5;2014-02-16-22;OSCURO;8131;835973,7278;1186586,991;83;413;1;RAPONAZO;2014-02-16-22
6784;2014;FEBRERO;DOMINGO;16;23;HOMBRE;53;RAPONAZO;FIN;16075;-75,59100288;6,25875155;1138;5;2014-02-16-23;OSCURO;8131;832496,9029;1184093,26;301;1113;1;RAPONAZO;2014-02-16-23
6785;2014;FEBRERO;LUNES;17;0;HOMBRE;29;RAPONAZO;ENTRE;16080;-75,5930984;6,27379253;1139;6;2014-02-17-0;OSCURO;8131;832269,7374;1185757,845;69;Inst_5;1;RAPONAZO;2014-02-17-0
6786;2014;FEBRERO;LUNES;17;0;MUJER;31;RAPONAZO;ENTRE;16081;-75,59151854;6,2740645;1139;6;2014-02-17-0;OSCURO;8131;832444,7073;1185787,426;69;Inst_5;1;RAPONAZO;2014-02-17-0
6787;2014;FEBRERO;LUNES;17;7;MUJER;37;RAPONAZO;ENTRE;16082;-75,57996733;6,28371801;1139;6;2014-02-17-7;CLARO;8132;833726,4302;1186851,666;291;710;1;RAPONAZO;2014-02-17-7
6788;2014;FEBRERO;LUNES;17;12;HOMBRE;33;ATRACO;ENTRE;16078;-75,56937862;6,25056572;1139;6;2014-02-17-12;CLARO;8132;834888,0916;1183180,862;259;1019;1;ATRACO;2014-02-17-12
6789;2014;FEBRERO;LUNES;17;12;HOMBRE;35;ATRACO;ENTRE;16083;-75,55430712;6,23843505;1139;6;2014-02-17-12;CLARO;8132;836552,7229;1181834,217;29;907;1;ATRACO;2014-02-17-12
6790;2014;FEBRERO;LUNES;17;13;HOMBRE;54;ATRACO;ENTRE;16079;-75,58304983;6,2218253;1139;6;2014-02-17-13;CLARO;8132;833365,6205;1180005,766;67;1504;1;ATRACO;2014-02-17-13
6791;2014;FEBRERO;LUNES;17;14;MUJER;45;ATRACO;ENTRE;16084;-75,55396515;6,26635387;1139;6;2014-02-17-14;CLARO;8132;836599,2489;1184922,59;84;307;1;ATRACO;2014-02-17-14
6792;2014;FEBRERO;LUNES;17;15;MUJER;17;DESCUIDO;ENTRE;16085;-75,56516678;6,25218259;1139;6;2014-02-17-15;CLARO;8132;835354,8435;1183358,407;259;1019;1;DESCUIDO;2014-02-17-15
6793;2014;FEBRERO;LUNES;17;18;HOMBRE;49;RAPONAZO;ENTRE;16086;-75,56730871;6,24548684;1139;6;2014-02-17-18;CLARO;8132;835115,6382;1182618,366;263;1013;1;RAPONAZO;2014-02-17-18
6794;2014;FEBRERO;LUNES;17;18;HOMBRE;33;ATRACO;ENTRE;16093;-75,56858468;6,25261282;1139;6;2014-02-17-18;CLARO;8132;834976,6219;1183407,072;259;1019;1;ATRACO;2014-02-17-18
6795;2014;FEBRERO;LUNES;17;19;HOMBRE;24;DESCUIDO;ENTRE;16087;-75,58105155;6,25617638;1139;6;2014-02-17-19;OSCURO;8133;833597,6812;1183805,219;132;1101;1;DESCUIDO;2014-02-17-19
6796;2014;FEBRERO;LUNES;17;19;HOMBRE;31;ATRACO;ENTRE;16088;-75,56932236;6,25096065;1139;6;2014-02-17-19;OSCURO;8133;834894,4435;1183224,533;259;1019;1;ATRACO;2014-02-17-19
6797;2014;FEBRERO;LUNES;17;20;HOMBRE;33;RAPONAZO;ENTRE;16089;-75,57372916;6,22886721;1139;6;2014-02-17-20;OSCURO;8133;834399,6762;1180781,843;16;1401;1;RAPONAZO;2014-02-17-20
6798;2014;FEBRERO;LUNES;17;20;HOMBRE;20;ATRACO;ENTRE;16090;-75,58470728;6,20453198;1139;6;2014-02-17-20;OSCURO;8133;833176,6834;1178093,217;164;1509;1;ATRACO;2014-02-17-20
6799;2014;FEBRERO;LUNES;17;21;HOMBRE;25;RAPONAZO;ENTRE;16091;-75,56279452;6,24487184;1139;6;2014-02-17-21;OSCURO;8133;835615,1665;1182548,92;304;1015;1;RAPONAZO;2014-02-17-21
6800;2014;FEBRERO;LUNES;17;21;HOMBRE;19;DESCUIDO;ENTRE;16094;-75,5473737;6,23404752;1139;6;2014-02-17-21;OSCURO;8133;837318,904;1181346,71;247;903;1;DESCUIDO;2014-02-17-21
6801;2014;FEBRERO;LUNES;17;22;MUJER;22;ATRACO;ENTRE;16092;-75,57679603;6,20762039;1139;6;2014-02-17-22;OSCURO;8133;834053,4984;1178432,387;44;1421;1;ATRACO;2014-02-17-22
6802;2014;FEBRERO;MARTES;18;3;HOMBRE;40;ROMPIMIENTO VENTANA;ENTRE;16110;-75,59013527;6,25096626;1139;6;2014-02-18-3;OSCURO;8133;832590,468;1183231,733;300;1117;1;ROMPER;2014-02-18-3
6803;2014;FEBRERO;MARTES;18;5;HOMBRE;32;ATRACO;ENTRE;16098;-75,57151055;6,25609482;1139;6;2014-02-18-5;OSCURO;8133;834653,8267;1183793,185;131;1006;1;ATRACO;2014-02-18-5
6804;2014;FEBRERO;MARTES;18;5;HOMBRE;36;DESCUIDO;ENTRE;16099;-75,56286717;6,25279203;1139;6;2014-02-18-5;OSCURO;8133;835609,597;1183425,106;224;1018;1;DESCUIDO;2014-02-18-5
6805;2014;FEBRERO;MARTES;18;10;MUJER;31;ATRACO;ENTRE;16095;-75,60290041;6,21223887;1139;6;2014-02-18-10;CLARO;8134;831164,9796;1178951,561;86;1610;1;ATRACO;2014-02-18-10
6806;2014;FEBRERO;MARTES;18;12;HOMBRE;25;ATRACO;ENTRE;16100;-75,59221649;6,23243483;1139;6;2014-02-18-12;CLARO;8134;832354,1832;1181182,349;17;1602;1;ATRACO;2014-02-18-12
6807;2014;FEBRERO;MARTES;18;12;HOMBRE;23;RAPONAZO;ENTRE;16111;-75,5624042;6,25890028;1139;6;2014-02-18-12;CLARO;8134;835662,7557;1184100,68;48;1001;1;RAPONAZO;2014-02-18-12
6808;2014;FEBRERO;MARTES;18;13;MUJER;31;ATRACO;ENTRE;16096;-75,59877519;6,21995756;1139;6;2014-02-18-13;CLARO;8134;831624,1325;1179804,131;235;1606;1;ATRACO;2014-02-18-13
6809;2014;FEBRERO;MARTES;18;13;MUJER;30;ATRACO;ENTRE;16101;-75,58670024;6,2059912;1139;6;2014-02-18-13;CLARO;8134;832956,5036;1178255,271;164;1509;1;ATRACO;2014-02-18-13
6810;2014;FEBRERO;MARTES;18;13;HOMBRE;31;ATRACO;ENTRE;16102;-75,58175257;6,25464777;1139;6;2014-02-18-13;CLARO;8134;833519,5955;1183636,339;242;1102;1;ATRACO;2014-02-18-13
